id,carat,cut,color,clarity,depth,table,x,y,z,price
84938,0.47,Premium,I,VS2,61.9,59.0,5.04,4.99,3.11,1132
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
117861,1.21,Premium,H,VS2,62.2,58.0,6.81,6.78,4.22,6217
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795
116637,0.9,Ideal,G,VS1,62.3,56.0,6.15,6.1,3.82,4515
168739,0.35,Ideal,D,VS2,61.8,56.0,4.53,4.56,2.8,734
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
61016,1.53,Ideal,H,VS2,62.1,56.0,7.38,7.41,4.59,10838
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
177170,0.54,Ideal,F,VS1,61.4,55.0,5.26,5.24,3.23,1836
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
131097,0.4,Very Good,G,VVS1,62.2,59.0,4.73,4.76,2.95,1200
95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
110581,1.01,Premium,H,SI1,60.3,61.0,6.53,6.49,3.93,4211
96896,1.52,Fair,E,I1,56.9,61.0,7.62,7.6,4.28,7133
117680,0.7,Premium,E,VS2,61.0,60.0,5.69,5.73,3.49,2817
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
13433,0.41,Premium,E,SI1,60.5,60.0,4.78,4.81,2.9,750
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
118395,2.11,Ideal,I,SI2,62.5,54.0,8.23,8.13,5.1,14319
132891,1.04,Ideal,F,VVS2,61.2,57.0,6.53,6.55,4.01,10339
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
41027,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.31,2.7,707
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
44188,0.37,Ideal,F,VS2,61.5,56.0,4.61,4.64,2.83,746
191697,0.72,Ideal,F,VVS1,61.9,56.0,5.76,5.73,3.56,4042
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
32772,1.08,Ideal,F,SI1,61.4,55.0,6.66,6.69,4.09,6025
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
139890,1.01,Ideal,G,SI1,62.0,59.0,6.36,6.43,3.96,4672
116619,0.74,Premium,E,SI1,62.6,58.0,5.73,5.78,3.6,2694
192817,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.75,2.95,876
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
156683,2.05,Ideal,H,SI2,62.4,57.0,8.09,8.15,5.06,18295
125639,0.54,Ideal,H,VVS1,62.5,54.0,5.2,5.22,3.25,1838
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
146059,2.03,Ideal,E,SI2,61.3,57.0,8.14,8.2,5.01,18395
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
322,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.39,2.7,600
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
48893,0.36,Premium,I,VS1,61.8,58.0,4.57,4.61,2.84,626
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
78183,0.5,Ideal,D,VS1,62.2,56.0,5.09,5.12,3.18,2367
14869,1.0,Premium,E,SI1,61.2,58.0,6.44,6.46,3.95,4718
67165,0.33,Ideal,D,VS1,62.1,56.0,4.4,4.44,2.75,752
123191,1.01,Very Good,F,SI2,62.2,60.0,6.37,6.4,3.96,3731
101040,1.12,Ideal,F,SI1,62.0,56.0,6.65,6.61,4.11,5797
87257,0.91,Ideal,E,SI1,62.0,54.0,6.17,6.22,3.84,4619
18850,2.05,Ideal,J,SI1,61.3,57.0,8.2,8.24,5.05,13702
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
110092,0.3,Very Good,F,VS2,59.1,59.0,4.44,4.47,2.62,604
99301,0.9,Very Good,F,SI1,63.3,56.0,6.21,6.17,3.95,3920
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
116213,0.26,Good,E,VVS1,63.3,58.0,4.03,4.06,2.56,599
29411,0.9,Very Good,F,VS2,60.1,60.0,6.19,6.17,3.72,4324
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
39594,1.31,Very Good,H,SI1,62.0,57.0,6.97,7.01,4.33,5937
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
169867,0.71,Premium,G,VS2,58.6,58.0,5.87,5.82,3.44,2839
71874,0.53,Very Good,F,VS1,62.2,59.0,5.15,5.18,3.22,1719
171514,0.51,Premium,G,VVS2,63.0,58.0,5.08,5.05,3.19,1813
15716,0.3,Ideal,F,VVS2,61.3,56.0,4.34,4.37,2.67,753
148197,0.58,Ideal,E,VS1,62.2,55.0,5.35,5.33,3.32,2021
129587,0.4,Ideal,E,SI2,61.3,53.0,4.79,4.82,2.94,742
58864,0.9,Very Good,F,SI1,63.1,59.0,6.11,6.16,3.87,3563
6806,0.34,Ideal,G,VS2,62.1,57.0,4.45,4.47,2.77,596
145106,1.02,Ideal,F,SI1,62.2,56.0,6.45,6.46,4.01,5495
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
26179,0.3,Ideal,D,VS1,62.6,58.0,4.29,4.31,2.69,742
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
64293,0.5,Premium,D,VS2,59.9,61.0,5.07,5.11,3.06,1882
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
45761,0.31,Premium,G,VS2,59.5,62.0,4.44,4.39,2.63,698
141290,0.32,Ideal,G,VVS1,60.8,56.0,4.45,4.41,2.7,833
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
184582,0.71,Ideal,H,SI2,62.6,56.0,5.71,5.68,3.56,2138
118867,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,462
36777,0.4,Ideal,G,SI1,61.9,53.0,4.74,4.77,2.95,702
167882,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.47,3.98,9738
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
181320,0.52,Ideal,G,VVS2,61.9,56.0,5.15,5.19,3.2,2079
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
17125,0.31,Ideal,E,VS2,62.3,56.0,4.35,4.32,2.7,749
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
129569,1.01,Premium,F,VVS2,61.8,58.0,6.44,6.41,3.97,9302
7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
35906,0.31,Ideal,E,VS1,62.5,56.0,4.36,4.34,2.72,627
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
88713,1.21,Premium,G,VS1,60.8,58.0,6.89,6.81,4.17,8305
113864,0.43,Premium,G,VS1,61.9,55.0,4.86,4.83,3.0,1129
22823,1.01,Good,E,SI2,63.7,56.0,6.3,6.38,4.04,3920
80549,1.27,Premium,H,VS2,62.0,58.0,6.96,6.92,4.3,7294
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
127011,0.35,Ideal,G,VVS2,61.7,55.0,4.56,4.58,2.82,622
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
111720,1.27,Premium,G,I1,61.4,62.0,6.93,6.97,4.28,4277
53568,0.9,Very Good,D,SI2,62.1,56.0,6.17,6.2,3.84,4269
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
87946,0.59,Very Good,I,SI2,62.5,54.2,5.32,5.39,3.35,1257
104170,1.03,Ideal,I,SI2,60.8,56.0,6.57,6.55,3.99,3553
71757,0.31,Ideal,F,VS2,62.5,57.0,4.34,4.3,2.69,802
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
139278,0.32,Ideal,H,SI2,62.1,55.0,4.41,4.38,2.73,540
183815,0.76,Ideal,F,SI2,61.9,56.0,5.81,5.85,3.6,2487
117964,0.36,Good,H,VS2,63.9,54.0,4.46,4.49,2.88,568
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
43183,1.26,Very Good,H,VS1,62.9,58.0,6.81,6.87,4.32,7539
146695,1.13,Ideal,E,SI2,62.3,56.0,6.65,6.67,4.16,5175
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
171563,0.35,Ideal,F,SI1,61.0,56.0,4.54,4.58,2.78,581
57425,0.33,Ideal,G,VVS2,62.1,55.0,4.47,4.5,2.78,965
54600,1.05,Ideal,H,SI2,62.3,57.0,6.48,6.51,4.04,4476
175902,1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
153784,0.52,Ideal,D,VS2,61.8,57.0,5.18,5.17,3.2,1881
6446,0.27,Very Good,D,VVS2,63.0,60.0,4.12,4.15,2.61,552
113775,1.28,Ideal,H,SI1,61.6,54.0,6.99,7.04,4.31,6546
25600,0.55,Ideal,G,SI1,61.7,56.0,5.25,5.27,3.24,1437
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
24377,0.36,Premium,E,VS2,61.1,58.0,4.57,4.63,2.81,789
12398,1.01,Very Good,I,VS2,59.0,59.0,6.58,6.62,3.88,5169
108044,1.0,Premium,I,VS1,59.4,59.0,6.52,6.49,3.87,5293
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
126796,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.69,3.52,1859
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
79832,2.1,Premium,F,SI2,60.3,59.0,8.29,8.25,5.02,17803
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
46595,1.05,Premium,F,SI2,62.2,58.0,6.5,6.48,4.04,4207
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
186629,0.9,Ideal,J,VS2,61.5,56.0,6.21,6.26,3.84,3780
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
33285,1.21,Premium,H,VS2,61.2,58.0,6.87,6.84,4.19,6889
53741,1.53,Very Good,E,VS2,62.8,60.0,7.31,7.37,4.61,14256
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
137406,1.06,Ideal,F,VS2,61.8,57.0,6.54,6.59,4.05,8190
133888,0.52,Ideal,D,VS2,61.6,55.0,5.16,5.2,3.19,1919
141794,1.53,Very Good,I,SI2,60.4,59.0,7.41,7.46,4.49,7070
88432,0.7,Good,J,SI1,63.3,59.0,5.61,5.59,3.54,1755
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
129726,0.9,Ideal,E,SI2,62.2,56.0,6.14,6.16,3.83,4200
87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
118563,0.7,Very Good,H,SI1,62.8,57.0,5.68,5.66,3.56,2330
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
87374,0.52,Ideal,D,SI1,62.6,57.0,5.19,5.14,3.23,1720
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
129993,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.2,3.2,1841
62997,0.7,Premium,G,SI1,61.0,60.0,5.69,5.73,3.48,2013
100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
5234,0.73,Ideal,I,VS1,61.5,56.0,5.77,5.8,3.56,3154
13721,1.13,Premium,D,SI2,62.2,58.0,6.7,6.64,4.14,5839
89105,0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
54693,0.71,Very Good,E,SI2,63.1,59.0,5.66,5.69,3.57,2157
2972,0.39,Ideal,I,VS2,62.4,57.0,4.64,4.7,2.91,689
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
32424,0.31,Premium,J,VS2,61.7,58.0,4.35,4.32,2.68,429
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
122685,1.02,Ideal,G,VS1,61.2,57.0,6.49,6.53,3.99,7592
182119,1.1,Ideal,G,VS1,61.8,57.0,6.64,6.67,4.12,7415
176374,0.93,Premium,G,SI1,61.9,59.0,6.16,6.19,3.82,3981
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
149726,0.31,Ideal,F,SI1,61.3,58.0,4.29,4.32,2.64,516
101135,0.26,Very Good,E,SI1,63.0,56.0,4.08,4.11,2.58,475
144899,0.3,Ideal,I,VS2,61.7,56.0,4.3,4.32,2.66,537
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
132200,1.63,Ideal,D,SI2,60.7,57.0,7.64,7.62,4.63,10752
148597,1.51,Premium,E,SI2,62.1,59.0,7.31,7.28,4.52,7651
34635,0.31,Premium,E,VS2,62.2,58.0,4.37,4.39,2.72,680
38730,2.04,Ideal,J,VS2,61.6,56.0,8.18,8.12,5.02,13500
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
62389,1.53,Ideal,G,SI1,61.4,54.0,7.43,7.39,4.56,11962
93360,0.43,Ideal,E,VVS2,62.0,55.0,4.85,4.87,3.01,1237
158559,0.35,Ideal,E,VS2,61.8,55.0,4.56,4.54,2.81,781
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
12795,1.51,Very Good,I,VS2,60.4,59.0,7.38,7.43,4.46,10051
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
21837,0.71,Ideal,E,SI1,61.2,56.0,5.78,5.81,3.54,3061
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
84443,0.43,Ideal,G,VVS2,62.4,55.0,4.85,4.8,3.01,1075
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
4385,1.14,Ideal,F,VS2,61.8,55.0,6.69,6.73,4.15,8256
45801,0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
120738,2.01,Good,E,SI2,63.8,60.0,7.89,8.01,5.07,13844
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
11071,1.01,Premium,E,VS1,61.5,59.0,6.46,6.43,3.97,6670
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
92455,1.22,Ideal,G,VS2,63.4,53.0,6.87,6.89,4.35,8644
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
52781,0.73,Very Good,E,VS1,62.7,59.0,5.72,5.79,3.61,2947
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
58401,0.3,Ideal,D,VS1,61.2,58.0,4.31,4.36,2.65,742
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
166345,1.52,Very Good,E,SI1,63.2,57.0,7.3,7.25,4.61,11627
137038,0.7,Premium,I,VS1,59.0,59.0,5.82,5.79,3.43,2327
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
128361,1.05,Premium,H,VS2,62.7,58.0,6.48,6.45,4.06,4750
98100,1.7,Very Good,E,VS2,63.0,58.0,7.5,7.54,4.74,14639
150510,0.32,Ideal,D,SI1,62.0,56.0,4.41,4.39,2.73,589
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
72405,0.71,Very Good,E,VS1,61.7,59.0,5.7,5.74,3.53,3464
38343,0.53,Ideal,F,VVS2,60.7,56.0,5.24,5.27,3.19,2189
109210,0.3,Ideal,G,IF,62.2,54.0,4.35,4.34,2.7,895
98187,0.53,Very Good,F,VVS1,61.8,58.0,5.18,5.2,3.21,2113
155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
149814,0.31,Ideal,D,VS2,62.0,54.0,4.36,4.34,2.7,942
122488,0.87,Ideal,H,SI1,60.2,56.0,6.19,6.16,3.71,3216
98911,1.01,Premium,G,VS2,62.9,56.0,6.4,6.29,3.99,6108
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
60322,1.04,Premium,F,VS1,62.3,59.0,6.5,6.47,4.04,7672
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
170912,1.52,Ideal,I,VS1,61.1,55.4,7.42,7.44,4.53,9258
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
117117,0.3,Very Good,I,VVS1,62.8,59.0,4.26,4.28,2.68,597
155097,2.02,Ideal,H,SI1,62.5,56.0,8.07,8.12,5.05,14660
171783,1.5,Good,I,SI1,63.8,56.0,7.25,7.18,4.62,8411
5581,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1068
130666,1.21,Premium,H,SI1,58.9,60.0,7.01,6.94,4.12,5262
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
77940,0.72,Very Good,H,SI2,63.8,57.0,5.65,5.62,3.6,1942
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
107191,0.9,Ideal,I,SI2,61.3,57.0,6.28,6.24,3.83,3323
40775,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.43,2.72,873
138529,0.23,Good,F,VS2,58.2,59.0,4.04,4.07,2.36,386
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
81598,0.54,Ideal,H,VVS1,60.2,57.0,5.3,5.33,3.2,1622
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
22818,1.04,Premium,F,SI2,62.3,58.0,6.47,6.43,4.01,4355
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
144637,0.72,Good,E,SI1,63.7,58.0,5.66,5.69,3.62,2511
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
132237,0.24,Ideal,F,SI2,61.9,55.0,4.0,4.01,2.48,344
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
44372,0.41,Ideal,G,IF,61.7,54.0,4.78,4.81,2.96,1367
145300,0.7,Premium,E,SI1,62.7,58.0,5.64,5.66,3.54,2550
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
158803,0.31,Ideal,G,VVS2,61.3,56.0,4.39,4.41,2.7,695
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
151115,1.01,Ideal,G,VS2,59.6,59.0,6.53,6.48,3.88,6612
175308,0.42,Ideal,G,VVS1,62.0,55.0,4.79,4.86,2.99,1179
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
9082,0.31,Ideal,G,IF,62.1,54.0,4.36,4.38,2.72,891
117178,0.4,Very Good,D,VS2,61.7,57.0,4.74,4.77,2.94,1077
110807,0.42,Ideal,G,VS1,61.5,57.0,4.81,4.84,2.96,1035
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
130398,1.61,Ideal,G,VS2,61.2,55.0,7.67,7.6,4.67,12316
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
189233,0.78,Ideal,I,VS1,61.2,57.0,5.93,5.97,3.63,2781
189096,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.91,3.63,3274
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
52089,0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971
123214,0.5,Good,D,SI1,63.6,54.0,5.11,5.11,3.25,1327
181466,2.1,Premium,J,SI1,62.2,60.0,8.17,8.13,5.08,13065
102001,1.01,Premium,G,SI2,59.3,61.0,6.42,6.36,3.76,3394
168167,0.42,Ideal,F,VS1,61.6,55.0,4.81,4.83,2.97,921
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
105767,0.5,Premium,G,VVS2,61.7,59.0,5.07,5.09,3.14,1666
57964,0.33,Premium,E,SI1,60.9,58.0,4.47,4.49,2.73,579
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
6016,1.06,Ideal,E,SI2,62.2,56.0,6.56,6.51,4.07,5040
151881,0.71,Very Good,F,SI1,63.1,58.0,5.65,5.7,3.58,2654
119389,0.4,Very Good,I,VVS2,62.8,57.0,4.71,4.74,2.97,1059
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
123757,1.51,Premium,G,VS1,62.2,58.0,7.36,7.31,4.56,13462
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
19390,0.3,Very Good,F,VS2,61.5,60.0,4.25,4.31,2.63,605
